

Relaxation Sigma3(1-11), FeTiCoNiCuMoW_Zhou....

      Step     Time          Energy          fmax
FIRE:  2706 11:00:29     -303.867286        0.003244
FIRE:  2707 11:00:29     -303.867291        0.003243
FIRE:  2708 11:00:29     -303.867298        0.003242
FIRE:  2709 11:00:29     -303.867306        0.003241
FIRE:  2710 11:00:29     -303.867316        0.003240
FIRE:  2711 11:00:29     -303.867328        0.003237
FIRE:  2712 11:00:29     -303.867343        0.003235
FIRE:  2713 11:00:30     -303.867361        0.003232
FIRE:  2714 11:00:30     -303.867383        0.003229
FIRE:  2715 11:00:30     -303.867409        0.003224
FIRE:  2716 11:00:30     -303.867441        0.003502
FIRE:  2717 11:00:30     -303.867475        0.008788
FIRE:  2718 11:00:30     -303.867490        0.023500
FIRE:  2719 11:00:30     -303.867525        0.003206
FIRE:  2720 11:00:30     -303.867525        0.003206
FIRE:  2721 11:00:30     -303.867526        0.003206
FIRE:  2722 11:00:30     -303.867527        0.003206
FIRE:  2723 11:00:30     -303.867528        0.003206
FIRE:  2724 11:00:30     -303.867530        0.003206
FIRE:  2725 11:00:30     -303.867532        0.003206
FIRE:  2726 11:00:30     -303.867534        0.003205
FIRE:  2727 11:00:30     -303.867537        0.003204
FIRE:  2728 11:00:30     -303.867540        0.003204
FIRE:  2729 11:00:30     -303.867544        0.003203
FIRE:  2730 11:00:30     -303.867550        0.003203
FIRE:  2731 11:00:30     -303.867556        0.003202
FIRE:  2732 11:00:30     -303.867564        0.003200
FIRE:  2733 11:00:30     -303.867574        0.003198
FIRE:  2734 11:00:30     -303.867587        0.003196
FIRE:  2735 11:00:30     -303.867602        0.003195
FIRE:  2736 11:00:30     -303.867620        0.003191
FIRE:  2737 11:00:30     -303.867643        0.003188
FIRE:  2738 11:00:30     -303.867671        0.003183
FIRE:  2739 11:00:30     -303.867704        0.003177
FIRE:  2740 11:00:30     -303.867739        0.009959
FIRE:  2741 11:00:30     -303.867746        0.003171
FIRE:  2742 11:00:30     -303.867744        0.008977
FIRE:  2743 11:00:30     -303.867746        0.006720
FIRE:  2744 11:00:30     -303.867749        0.003170
FIRE:  2745 11:00:30     -303.867750        0.003171
FIRE:  2746 11:00:30     -303.867750        0.003171
FIRE:  2747 11:00:30     -303.867750        0.003171
FIRE:  2748 11:00:30     -303.867751        0.003171
FIRE:  2749 11:00:30     -303.867751        0.003171
FIRE:  2750 11:00:30     -303.867751        0.003170
FIRE:  2751 11:00:30     -303.867752        0.003170
FIRE:  2752 11:00:30     -303.867752        0.003170
FIRE:  2753 11:00:30     -303.867753        0.003170
FIRE:  2754 11:00:30     -303.867754        0.003170
FIRE:  2755 11:00:30     -303.867755        0.003170
FIRE:  2756 11:00:30     -303.867756        0.003169
FIRE:  2757 11:00:30     -303.867758        0.003169
FIRE:  2758 11:00:30     -303.867759        0.003169
FIRE:  2759 11:00:30     -303.867762        0.003169
FIRE:  2760 11:00:30     -303.867765        0.003168
FIRE:  2761 11:00:30     -303.867768        0.003168
FIRE:  2762 11:00:30     -303.867773        0.003167
FIRE:  2763 11:00:30     -303.867778        0.003166
FIRE:  2764 11:00:30     -303.867784        0.003165
FIRE:  2765 11:00:30     -303.867792        0.003164
FIRE:  2766 11:00:30     -303.867802        0.003162
FIRE:  2767 11:00:30     -303.867814        0.003160
FIRE:  2768 11:00:30     -303.867828        0.003158
FIRE:  2769 11:00:30     -303.867846        0.003155
FIRE:  2770 11:00:30     -303.867867        0.003152
FIRE:  2771 11:00:30     -303.867893        0.003148
FIRE:  2772 11:00:30     -303.867925        0.003143
FIRE:  2773 11:00:30     -303.867962        0.003136
FIRE:  2774 11:00:30     -303.868000        0.009928
FIRE:  2775 11:00:30     -303.868008        0.003129
FIRE:  2776 11:00:30     -303.868009        0.003129
FIRE:  2777 11:00:30     -303.868009        0.003129
FIRE:  2778 11:00:30     -303.868010        0.003129
FIRE:  2779 11:00:30     -303.868011        0.003129
FIRE:  2780 11:00:30     -303.868013        0.003129
FIRE:  2781 11:00:30     -303.868014        0.003128
FIRE:  2782 11:00:30     -303.868016        0.003128
FIRE:  2783 11:00:30     -303.868019        0.003128
FIRE:  2784 11:00:30     -303.868022        0.003127
FIRE:  2785 11:00:30     -303.868026        0.003126
FIRE:  2786 11:00:30     -303.868031        0.003126
FIRE:  2787 11:00:30     -303.868037        0.003125
FIRE:  2788 11:00:30     -303.868044        0.003124
FIRE:  2789 11:00:30     -303.868054        0.003122
FIRE:  2790 11:00:30     -303.868065        0.003120
FIRE:  2791 11:00:30     -303.868080        0.003118
FIRE:  2792 11:00:30     -303.868097        0.003115
FIRE:  2793 11:00:30     -303.868119        0.003112
FIRE:  2794 11:00:30     -303.868145        0.003107
FIRE:  2795 11:00:30     -303.868177        0.003102
FIRE:  2796 11:00:30     -303.868215        0.003136
FIRE:  2797 11:00:30     -303.868246        0.011769
FIRE:  2798 11:00:30     -303.868263        0.003088
FIRE:  2799 11:00:30     -303.868263        0.003088
FIRE:  2800 11:00:30     -303.868264        0.003088
FIRE:  2801 11:00:30     -303.868265        0.003088
FIRE:  2802 11:00:30     -303.868266        0.003088
FIRE:  2803 11:00:30     -303.868267        0.003088
FIRE:  2804 11:00:30     -303.868269        0.003087
FIRE:  2805 11:00:30     -303.868271        0.003087
FIRE:  2806 11:00:30     -303.868274        0.003087
FIRE:  2807 11:00:30     -303.868277        0.003086
FIRE:  2808 11:00:30     -303.868281        0.003085
FIRE:  2809 11:00:30     -303.868286        0.003085
FIRE:  2810 11:00:30     -303.868293        0.003083
FIRE:  2811 11:00:30     -303.868300        0.003082
FIRE:  2812 11:00:30     -303.868310        0.003081
FIRE:  2813 11:00:30     -303.868322        0.003079
FIRE:  2814 11:00:31     -303.868336        0.003076
FIRE:  2815 11:00:31     -303.868354        0.003074
FIRE:  2816 11:00:31     -303.868376        0.003070
FIRE:  2817 11:00:31     -303.868402        0.003066
FIRE:  2818 11:00:31     -303.868433        0.003061
FIRE:  2819 11:00:31     -303.868461        0.008876
FIRE:  2820 11:00:31     -303.868472        0.003054
FIRE:  2821 11:00:31     -303.868472        0.003054
FIRE:  2822 11:00:31     -303.868473        0.003054
FIRE:  2823 11:00:31     -303.868474        0.003054
FIRE:  2824 11:00:31     -303.868475        0.003054
FIRE:  2825 11:00:31     -303.868476        0.003054
FIRE:  2826 11:00:31     -303.868478        0.003054
FIRE:  2827 11:00:31     -303.868480        0.003053
FIRE:  2828 11:00:31     -303.868482        0.003053
FIRE:  2829 11:00:31     -303.868485        0.003052
FIRE:  2830 11:00:31     -303.868489        0.003052
FIRE:  2831 11:00:31     -303.868493        0.003051
FIRE:  2832 11:00:31     -303.868499        0.003050
FIRE:  2833 11:00:31     -303.868506        0.003049
FIRE:  2834 11:00:31     -303.868515        0.003047
FIRE:  2835 11:00:31     -303.868526        0.003046
FIRE:  2836 11:00:31     -303.868540        0.003043
FIRE:  2837 11:00:31     -303.868556        0.003041
FIRE:  2838 11:00:31     -303.868577        0.003037
FIRE:  2839 11:00:31     -303.868602        0.003033
FIRE:  2840 11:00:31     -303.868632        0.003028
FIRE:  2841 11:00:31     -303.868670        0.003022
FIRE:  2842 11:00:31     -303.868712        0.004476
FIRE:  2843 11:00:31     -303.868717        0.019819
FIRE:  2844 11:00:31     -303.868761        0.007428
FIRE:  2845 11:00:31     -303.868765        0.004879
FIRE:  2846 11:00:31     -303.868768        0.003006
FIRE:  2847 11:00:31     -303.868768        0.003571
FIRE:  2848 11:00:31     -303.868769        0.003264
FIRE:  2849 11:00:31     -303.868769        0.003006
FIRE:  2850 11:00:31     -303.868770        0.003006
FIRE:  2851 11:00:31     -303.868771        0.003006
FIRE:  2852 11:00:31     -303.868771        0.003006
FIRE:  2853 11:00:31     -303.868772        0.003006
FIRE:  2854 11:00:31     -303.868772        0.003005
FIRE:  2855 11:00:31     -303.868772        0.003005
FIRE:  2856 11:00:31     -303.868772        0.003005
FIRE:  2857 11:00:31     -303.868772        0.003005
FIRE:  2858 11:00:31     -303.868772        0.003005
FIRE:  2859 11:00:31     -303.868773        0.003005
FIRE:  2860 11:00:31     -303.868773        0.003005
FIRE:  2861 11:00:31     -303.868773        0.003005
FIRE:  2862 11:00:31     -303.868773        0.003005
FIRE:  2863 11:00:31     -303.868773        0.003005
FIRE:  2864 11:00:31     -303.868774        0.003005
FIRE:  2865 11:00:31     -303.868774        0.003005
FIRE:  2866 11:00:31     -303.868775        0.003005
FIRE:  2867 11:00:31     -303.868775        0.003005
FIRE:  2868 11:00:31     -303.868776        0.003005
FIRE:  2869 11:00:31     -303.868777        0.003005
FIRE:  2870 11:00:31     -303.868778        0.003004
FIRE:  2871 11:00:31     -303.868780        0.003004
FIRE:  2872 11:00:31     -303.868781        0.003004
FIRE:  2873 11:00:31     -303.868783        0.003004
FIRE:  2874 11:00:31     -303.868786        0.003003
FIRE:  2875 11:00:31     -303.868789        0.003003
FIRE:  2876 11:00:31     -303.868792        0.003002
FIRE:  2877 11:00:31     -303.868797        0.003001
FIRE:  2878 11:00:31     -303.868802        0.003000
FIRE:  2879 11:00:31     -303.868809        0.002999
FIRE:  2880 11:00:31     -303.868817        0.002998
FIRE:  2881 11:00:31     -303.868827        0.002996
FIRE:  2882 11:00:31     -303.868839        0.002995
FIRE:  2883 11:00:31     -303.868853        0.002992
FIRE:  2884 11:00:31     -303.868871        0.002989
FIRE:  2885 11:00:31     -303.868892        0.002986
FIRE:  2886 11:00:31     -303.868917        0.002982
FIRE:  2887 11:00:31     -303.868947        0.002977
FIRE:  2888 11:00:31     -303.868979        0.005614
FIRE:  2889 11:00:31     -303.868996        0.014996
FIRE:  2890 11:00:31     -303.869025        0.002964
FIRE:  2891 11:00:31     -303.869025        0.002964
FIRE:  2892 11:00:31     -303.869026        0.002964
FIRE:  2893 11:00:31     -303.869027        0.002964
FIRE:  2894 11:00:31     -303.869028        0.002963
FIRE:  2895 11:00:31     -303.869029        0.002963
FIRE:  2896 11:00:31     -303.869031        0.002963
FIRE:  2897 11:00:31     -303.869033        0.002963
FIRE:  2898 11:00:31     -303.869035        0.002962
FIRE:  2899 11:00:31     -303.869038        0.002962
FIRE:  2900 11:00:31     -303.869042        0.002961
FIRE:  2901 11:00:31     -303.869047        0.002960
FIRE:  2902 11:00:31     -303.869052        0.002959
FIRE:  2903 11:00:31     -303.869059        0.002958
FIRE:  2904 11:00:31     -303.869068        0.002957
FIRE:  2905 11:00:31     -303.869079        0.002955
FIRE:  2906 11:00:31     -303.869092        0.002953
FIRE:  2907 11:00:31     -303.869108        0.002950
FIRE:  2908 11:00:31     -303.869127        0.002947
FIRE:  2909 11:00:31     -303.869151        0.002943
FIRE:  2910 11:00:31     -303.869181        0.002938
FIRE:  2911 11:00:31     -303.869215        0.003382
FIRE:  2912 11:00:31     -303.869238        0.013058
FIRE:  2913 11:00:31     -303.869259        0.002925
FIRE:  2914 11:00:31     -303.869259        0.002925
FIRE:  2915 11:00:31     -303.869260        0.002925
FIRE:  2916 11:00:32     -303.869261        0.002925
FIRE:  2917 11:00:32     -303.869261        0.002925
FIRE:  2918 11:00:32     -303.869262        0.002925
FIRE:  2919 11:00:32     -303.869262        0.002925
FIRE:  2920 11:00:32     -303.869262        0.002925
FIRE:  2921 11:00:32     -303.869263        0.002925
FIRE:  2922 11:00:32     -303.869263        0.002924
FIRE:  2923 11:00:32     -303.869263        0.002924
FIRE:  2924 11:00:32     -303.869264        0.002924
FIRE:  2925 11:00:32     -303.869265        0.002924
FIRE:  2926 11:00:32     -303.869266        0.002924
FIRE:  2927 11:00:32     -303.869267        0.002924
FIRE:  2928 11:00:32     -303.869269        0.002924
FIRE:  2929 11:00:32     -303.869271        0.002923
FIRE:  2930 11:00:32     -303.869273        0.002923
FIRE:  2931 11:00:32     -303.869276        0.002922
FIRE:  2932 11:00:32     -303.869280        0.002922
FIRE:  2933 11:00:32     -303.869285        0.002921
FIRE:  2934 11:00:32     -303.869290        0.002920
FIRE:  2935 11:00:32     -303.869297        0.002919
FIRE:  2936 11:00:32     -303.869305        0.002917
FIRE:  2937 11:00:32     -303.869315        0.002916
FIRE:  2938 11:00:32     -303.869328        0.002914
FIRE:  2939 11:00:32     -303.869343        0.002911
FIRE:  2940 11:00:32     -303.869361        0.002908
FIRE:  2941 11:00:32     -303.869384        0.002904
FIRE:  2942 11:00:32     -303.869411        0.002900
FIRE:  2943 11:00:32     -303.869444        0.002894
FIRE:  2944 11:00:32     -303.869484        0.002887
FIRE:  2945 11:00:32     -303.869526        0.007504
FIRE:  2946 11:00:32     -303.869461        0.034938
FIRE:  2947 11:00:32     -303.869553        0.018173
FIRE:  2948 11:00:32     -303.869575        0.011247
FIRE:  2949 11:00:32     -303.869589        0.002870
FIRE:  2950 11:00:32     -303.869580        0.010095
FIRE:  2951 11:00:32     -303.869582        0.009136
FIRE:  2952 11:00:32     -303.869586        0.007309
FIRE:  2953 11:00:32     -303.869589        0.004789
FIRE:  2954 11:00:32     -303.869591        0.002869
FIRE:  2955 11:00:32     -303.869592        0.002870
FIRE:  2956 11:00:32     -303.869592        0.002870
FIRE:  2957 11:00:32     -303.869592        0.002870
FIRE:  2958 11:00:32     -303.869592        0.002870
FIRE:  2959 11:00:32     -303.869592        0.002870
FIRE:  2960 11:00:32     -303.869593        0.002870
FIRE:  2961 11:00:32     -303.869593        0.002870
FIRE:  2962 11:00:32     -303.869593        0.002869
FIRE:  2963 11:00:32     -303.869593        0.002869
FIRE:  2964 11:00:32     -303.869593        0.002869
FIRE:  2965 11:00:32     -303.869594        0.002869
FIRE:  2966 11:00:32     -303.869594        0.002869
FIRE:  2967 11:00:32     -303.869595        0.002869
FIRE:  2968 11:00:32     -303.869595        0.002869
FIRE:  2969 11:00:32     -303.869596        0.002869
FIRE:  2970 11:00:32     -303.869597        0.002869
FIRE:  2971 11:00:32     -303.869598        0.002869
FIRE:  2972 11:00:32     -303.869600        0.002868
FIRE:  2973 11:00:32     -303.869601        0.002868
FIRE:  2974 11:00:32     -303.869603        0.002868
FIRE:  2975 11:00:32     -303.869606        0.002867
FIRE:  2976 11:00:32     -303.869609        0.002867
FIRE:  2977 11:00:32     -303.869613        0.002866
FIRE:  2978 11:00:32     -303.869618        0.002865
FIRE:  2979 11:00:32     -303.869623        0.002864
FIRE:  2980 11:00:32     -303.869630        0.002863
FIRE:  2981 11:00:32     -303.869638        0.002862
FIRE:  2982 11:00:32     -303.869649        0.002860
FIRE:  2983 11:00:32     -303.869661        0.002858
FIRE:  2984 11:00:32     -303.869676        0.002856
FIRE:  2985 11:00:32     -303.869694        0.002852
FIRE:  2986 11:00:32     -303.869716        0.002849
FIRE:  2987 11:00:32     -303.869743        0.002844
FIRE:  2988 11:00:32     -303.869774        0.002839
FIRE:  2989 11:00:32     -303.869810        0.005241
FIRE:  2990 11:00:32     -303.869818        0.018055
FIRE:  2991 11:00:32     -303.869855        0.004291
FIRE:  2992 11:00:32     -303.869857        0.002960
FIRE:  2993 11:00:32     -303.869858        0.002825
FIRE:  2994 11:00:32     -303.869859        0.002825
FIRE:  2995 11:00:32     -303.869859        0.002825
FIRE:  2996 11:00:32     -303.869859        0.002824
FIRE:  2997 11:00:32     -303.869860        0.002824
FIRE:  2998 11:00:32     -303.869860        0.002824
FIRE:  2999 11:00:32     -303.869860        0.002824
FIRE:  3000 11:00:32     -303.869861        0.002824
FIRE:  3001 11:00:32     -303.869861        0.002824
FIRE:  3002 11:00:32     -303.869862        0.002824
FIRE:  3003 11:00:32     -303.869863        0.002824
FIRE:  3004 11:00:32     -303.869864        0.002824
FIRE:  3005 11:00:32     -303.869865        0.002824
FIRE:  3006 11:00:32     -303.869867        0.002823
FIRE:  3007 11:00:32     -303.869869        0.002823
FIRE:  3008 11:00:32     -303.869871        0.002823
FIRE:  3009 11:00:32     -303.869874        0.002822
FIRE:  3010 11:00:32     -303.869877        0.002822
FIRE:  3011 11:00:32     -303.869882        0.002821
FIRE:  3012 11:00:32     -303.869887        0.002820
FIRE:  3013 11:00:32     -303.869893        0.002819
FIRE:  3014 11:00:32     -303.869901        0.002818
FIRE:  3015 11:00:32     -303.869911        0.002816
FIRE:  3016 11:00:32     -303.869922        0.002814
FIRE:  3017 11:00:32     -303.869937        0.002811
FIRE:  3018 11:00:32     -303.869954        0.002809
FIRE:  3019 11:00:33     -303.869975        0.002805
