

Relaxation Sigma11(3-32), FeCu_Lee....

      Step     Time          Energy          fmax
FIRE:  1631 11:00:10     -178.123568        0.017361
FIRE:  1632 11:00:10     -178.123660        0.004851
FIRE:  1633 11:00:10     -178.123660        0.004851
FIRE:  1634 11:00:10     -178.123661        0.004851
FIRE:  1635 11:00:10     -178.123659        0.004850
FIRE:  1636 11:00:10     -178.123657        0.004849
FIRE:  1637 11:00:10     -178.123654        0.004848
FIRE:  1638 11:00:10     -178.123652        0.004846
FIRE:  1639 11:00:10     -178.123650        0.004845
FIRE:  1640 11:00:10     -178.123646        0.004843
FIRE:  1641 11:00:10     -178.123641        0.004840
FIRE:  1642 11:00:10     -178.123635        0.004837
FIRE:  1643 11:00:10     -178.123629        0.004833
FIRE:  1644 11:00:10     -178.123619        0.004828
FIRE:  1645 11:00:10     -178.123609        0.004822
FIRE:  1646 11:00:10     -178.123595        0.004815
FIRE:  1647 11:00:10     -178.123579        0.004806
FIRE:  1648 11:00:10     -178.123557        0.004795
FIRE:  1649 11:00:10     -178.123533        0.004782
FIRE:  1650 11:00:10     -178.123502        0.004765
FIRE:  1651 11:00:10     -178.123464        0.004745
FIRE:  1652 11:00:10     -178.123415        0.004720
FIRE:  1653 11:00:10     -178.123333        0.009540
FIRE:  1654 11:00:10     -178.123360        0.004690
FIRE:  1655 11:00:10     -178.123360        0.004690
FIRE:  1656 11:00:10     -178.123359        0.004690
FIRE:  1657 11:00:10     -178.123358        0.004689
FIRE:  1658 11:00:10     -178.123356        0.004688
FIRE:  1659 11:00:10     -178.123354        0.004687
FIRE:  1660 11:00:10     -178.123352        0.004686
FIRE:  1661 11:00:10     -178.123349        0.004685
FIRE:  1662 11:00:10     -178.123346        0.004683
FIRE:  1663 11:00:10     -178.123341        0.004680
FIRE:  1664 11:00:10     -178.123336        0.004677
FIRE:  1665 11:00:10     -178.123329        0.004674
FIRE:  1666 11:00:10     -178.123320        0.004669
FIRE:  1667 11:00:10     -178.123309        0.004664
FIRE:  1668 11:00:10     -178.123296        0.004657
FIRE:  1669 11:00:10     -178.123279        0.004648
FIRE:  1670 11:00:10     -178.123258        0.004638
FIRE:  1671 11:00:10     -178.123233        0.004625
FIRE:  1672 11:00:10     -178.123202        0.004609
FIRE:  1673 11:00:10     -178.123164        0.004590
FIRE:  1674 11:00:10     -178.123117        0.004566
FIRE:  1675 11:00:10     -178.123057        0.004537
FIRE:  1676 11:00:10     -178.122954        0.010880
FIRE:  1677 11:00:10     -178.122989        0.004503
FIRE:  1678 11:00:10     -178.122989        0.004503
FIRE:  1679 11:00:10     -178.122989        0.004502
FIRE:  1680 11:00:10     -178.122987        0.004501
FIRE:  1681 11:00:10     -178.122985        0.004501
FIRE:  1682 11:00:10     -178.122983        0.004499
FIRE:  1683 11:00:10     -178.122981        0.004498
FIRE:  1684 11:00:10     -178.122978        0.004497
FIRE:  1685 11:00:10     -178.122974        0.004495
FIRE:  1686 11:00:10     -178.122969        0.004492
FIRE:  1687 11:00:10     -178.122963        0.004489
FIRE:  1688 11:00:10     -178.122956        0.004486
FIRE:  1689 11:00:10     -178.122946        0.004481
FIRE:  1690 11:00:10     -178.122935        0.004476
FIRE:  1691 11:00:10     -178.122920        0.004469
FIRE:  1692 11:00:10     -178.122903        0.004460
FIRE:  1693 11:00:10     -178.122881        0.004449
FIRE:  1694 11:00:10     -178.122854        0.004436
FIRE:  1695 11:00:10     -178.122821        0.004421
FIRE:  1696 11:00:10     -178.122781        0.004402
FIRE:  1697 11:00:10     -178.122730        0.004379
FIRE:  1698 11:00:10     -178.122649        0.009530
FIRE:  1699 11:00:10     -178.122676        0.004351
FIRE:  1700 11:00:10     -178.122676        0.004351
FIRE:  1701 11:00:10     -178.122675        0.004351
FIRE:  1702 11:00:10     -178.122674        0.004350
FIRE:  1703 11:00:10     -178.122672        0.004349
FIRE:  1704 11:00:10     -178.122670        0.004348
FIRE:  1705 11:00:10     -178.122668        0.004347
FIRE:  1706 11:00:10     -178.122665        0.004346
FIRE:  1707 11:00:10     -178.122661        0.004344
FIRE:  1708 11:00:10     -178.122657        0.004342
FIRE:  1709 11:00:10     -178.122651        0.004339
FIRE:  1710 11:00:10     -178.122644        0.004336
FIRE:  1711 11:00:10     -178.122635        0.004332
FIRE:  1712 11:00:10     -178.122625        0.004327
FIRE:  1713 11:00:10     -178.122611        0.004320
FIRE:  1714 11:00:10     -178.122594        0.004313
FIRE:  1715 11:00:10     -178.122574        0.004303
FIRE:  1716 11:00:10     -178.122548        0.004291
FIRE:  1717 11:00:10     -178.122517        0.004277
FIRE:  1718 11:00:10     -178.122479        0.004259
FIRE:  1719 11:00:10     -178.122431        0.004237
FIRE:  1720 11:00:10     -178.122373        0.004211
FIRE:  1721 11:00:10     -178.122299        0.004178
FIRE:  1722 11:00:10     -178.122135        0.016422
FIRE:  1723 11:00:10     -178.122206        0.006084
FIRE:  1724 11:00:10     -178.122212        0.004140
FIRE:  1725 11:00:10     -178.122216        0.004140
FIRE:  1726 11:00:10     -178.122212        0.004139
FIRE:  1727 11:00:10     -178.122212        0.004139
FIRE:  1728 11:00:10     -178.122213        0.004139
FIRE:  1729 11:00:10     -178.122213        0.004138
FIRE:  1730 11:00:10     -178.122213        0.004138
FIRE:  1731 11:00:10     -178.122212        0.004138
FIRE:  1732 11:00:10     -178.122211        0.004138
FIRE:  1733 11:00:10     -178.122210        0.004137
FIRE:  1734 11:00:10     -178.122208        0.004136
FIRE:  1735 11:00:10     -178.122207        0.004136
FIRE:  1736 11:00:10     -178.122205        0.004135
FIRE:  1737 11:00:10     -178.122203        0.004134
FIRE:  1738 11:00:10     -178.122200        0.004133
FIRE:  1739 11:00:10     -178.122197        0.004131
FIRE:  1740 11:00:10     -178.122192        0.004129
FIRE:  1741 11:00:10     -178.122187        0.004127
FIRE:  1742 11:00:10     -178.122181        0.004124
FIRE:  1743 11:00:10     -178.122172        0.004120
FIRE:  1744 11:00:10     -178.122163        0.004116
FIRE:  1745 11:00:10     -178.122151        0.004111
FIRE:  1746 11:00:10     -178.122137        0.004104
FIRE:  1747 11:00:10     -178.122119        0.004097
FIRE:  1748 11:00:10     -178.122098        0.004087
FIRE:  1749 11:00:10     -178.122072        0.004076
FIRE:  1750 11:00:10     -178.122040        0.004062
FIRE:  1751 11:00:10     -178.122002        0.004045
FIRE:  1752 11:00:10     -178.121955        0.004025
FIRE:  1753 11:00:10     -178.121894        0.004536
FIRE:  1754 11:00:10     -178.121771        0.014308
FIRE:  1755 11:00:10     -178.121832        0.003972
FIRE:  1756 11:00:10     -178.121832        0.003972
FIRE:  1757 11:00:10     -178.121832        0.003971
FIRE:  1758 11:00:10     -178.121831        0.003971
FIRE:  1759 11:00:10     -178.121828        0.003970
FIRE:  1760 11:00:10     -178.121826        0.003969
FIRE:  1761 11:00:10     -178.121824        0.003968
FIRE:  1762 11:00:10     -178.121821        0.003967
FIRE:  1763 11:00:10     -178.121817        0.003965
FIRE:  1764 11:00:10     -178.121811        0.003963
FIRE:  1765 11:00:10     -178.121806        0.003960
FIRE:  1766 11:00:10     -178.121799        0.003957
FIRE:  1767 11:00:10     -178.121789        0.003953
FIRE:  1768 11:00:10     -178.121778        0.003948
FIRE:  1769 11:00:10     -178.121763        0.003942
FIRE:  1770 11:00:10     -178.121747        0.003935
FIRE:  1771 11:00:10     -178.121724        0.003926
FIRE:  1772 11:00:10     -178.121699        0.003915
FIRE:  1773 11:00:10     -178.121668        0.003901
FIRE:  1774 11:00:10     -178.121628        0.003885
FIRE:  1775 11:00:11     -178.121578        0.003864
FIRE:  1776 11:00:11     -178.121501        0.008365
FIRE:  1777 11:00:11     -178.121521        0.003840
FIRE:  1778 11:00:11     -178.121521        0.003840
FIRE:  1779 11:00:11     -178.121520        0.003840
FIRE:  1780 11:00:11     -178.121519        0.003839
FIRE:  1781 11:00:11     -178.121517        0.003838
FIRE:  1782 11:00:11     -178.121515        0.003837
FIRE:  1783 11:00:11     -178.121513        0.003836
FIRE:  1784 11:00:11     -178.121510        0.003835
FIRE:  1785 11:00:11     -178.121506        0.003834
FIRE:  1786 11:00:11     -178.121502        0.003832
FIRE:  1787 11:00:11     -178.121496        0.003830
FIRE:  1788 11:00:11     -178.121489        0.003827
FIRE:  1789 11:00:11     -178.121480        0.003823
FIRE:  1790 11:00:11     -178.121469        0.003818
FIRE:  1791 11:00:11     -178.121455        0.003813
FIRE:  1792 11:00:11     -178.121438        0.003806
FIRE:  1793 11:00:11     -178.121417        0.003797
FIRE:  1794 11:00:11     -178.121391        0.003786
FIRE:  1795 11:00:11     -178.121359        0.003773
FIRE:  1796 11:00:11     -178.121320        0.003757
FIRE:  1797 11:00:11     -178.121272        0.003738
FIRE:  1798 11:00:11     -178.121212        0.003714
FIRE:  1799 11:00:11     -178.121113        0.010390
FIRE:  1800 11:00:11     -178.121145        0.003686
FIRE:  1801 11:00:11     -178.121145        0.003686
FIRE:  1802 11:00:11     -178.121144        0.003686
FIRE:  1803 11:00:11     -178.121143        0.003685
FIRE:  1804 11:00:11     -178.121141        0.003685
FIRE:  1805 11:00:11     -178.121138        0.003684
FIRE:  1806 11:00:11     -178.121136        0.003683
FIRE:  1807 11:00:11     -178.121133        0.003682
FIRE:  1808 11:00:11     -178.121129        0.003680
FIRE:  1809 11:00:11     -178.121124        0.003678
FIRE:  1810 11:00:11     -178.121118        0.003676
FIRE:  1811 11:00:11     -178.121111        0.003673
FIRE:  1812 11:00:11     -178.121101        0.003669
FIRE:  1813 11:00:11     -178.121090        0.003664
FIRE:  1814 11:00:11     -178.121076        0.003659
FIRE:  1815 11:00:11     -178.121058        0.003652
FIRE:  1816 11:00:11     -178.121036        0.003643
FIRE:  1817 11:00:11     -178.121010        0.003633
FIRE:  1818 11:00:11     -178.120978        0.003620
FIRE:  1819 11:00:11     -178.120939        0.003604
FIRE:  1820 11:00:11     -178.120889        0.003585
FIRE:  1821 11:00:11     -178.120821        0.006549
FIRE:  1822 11:00:11     -178.120832        0.003563
FIRE:  1823 11:00:11     -178.120832        0.003562
FIRE:  1824 11:00:11     -178.120831        0.003562
FIRE:  1825 11:00:11     -178.120830        0.003562
FIRE:  1826 11:00:11     -178.120829        0.003561
FIRE:  1827 11:00:11     -178.120827        0.003560
FIRE:  1828 11:00:11     -178.120824        0.003559
FIRE:  1829 11:00:11     -178.120821        0.003558
FIRE:  1830 11:00:11     -178.120818        0.003557
FIRE:  1831 11:00:11     -178.120813        0.003555
FIRE:  1832 11:00:11     -178.120808        0.003553
FIRE:  1833 11:00:11     -178.120801        0.003550
FIRE:  1834 11:00:11     -178.120792        0.003547
FIRE:  1835 11:00:11     -178.120781        0.003543
FIRE:  1836 11:00:11     -178.120768        0.003537
FIRE:  1837 11:00:11     -178.120751        0.003531
FIRE:  1838 11:00:11     -178.120731        0.003523
FIRE:  1839 11:00:11     -178.120706        0.003513
FIRE:  1840 11:00:11     -178.120675        0.003501
FIRE:  1841 11:00:11     -178.120636        0.003487
FIRE:  1842 11:00:11     -178.120590        0.003469
FIRE:  1843 11:00:11     -178.120532        0.003447
FIRE:  1844 11:00:11     -178.120457        0.004716
FIRE:  1845 11:00:11     -178.120266        0.019805
FIRE:  1846 11:00:11     -178.120366        0.007446
FIRE:  1847 11:00:11     -178.120375        0.004881
FIRE:  1848 11:00:11     -178.120381        0.003390
FIRE:  1849 11:00:11     -178.120375        0.003632
FIRE:  1850 11:00:11     -178.120376        0.003389
FIRE:  1851 11:00:11     -178.120377        0.003389
FIRE:  1852 11:00:11     -178.120377        0.003389
FIRE:  1853 11:00:11     -178.120378        0.003389
FIRE:  1854 11:00:11     -178.120377        0.003388
FIRE:  1855 11:00:11     -178.120376        0.003388
FIRE:  1856 11:00:11     -178.120376        0.003388
FIRE:  1857 11:00:11     -178.120376        0.003388
FIRE:  1858 11:00:11     -178.120376        0.003388
FIRE:  1859 11:00:11     -178.120376        0.003388
FIRE:  1860 11:00:11     -178.120376        0.003388
FIRE:  1861 11:00:11     -178.120375        0.003388
FIRE:  1862 11:00:11     -178.120375        0.003388
FIRE:  1863 11:00:11     -178.120375        0.003387
FIRE:  1864 11:00:11     -178.120375        0.003387
FIRE:  1865 11:00:11     -178.120374        0.003387
FIRE:  1866 11:00:11     -178.120374        0.003387
FIRE:  1867 11:00:11     -178.120373        0.003387
FIRE:  1868 11:00:11     -178.120372        0.003386
FIRE:  1869 11:00:11     -178.120371        0.003386
FIRE:  1870 11:00:11     -178.120369        0.003385
FIRE:  1871 11:00:11     -178.120368        0.003385
FIRE:  1872 11:00:11     -178.120366        0.003384
FIRE:  1873 11:00:11     -178.120363        0.003383
FIRE:  1874 11:00:11     -178.120360        0.003382
FIRE:  1875 11:00:11     -178.120356        0.003380
FIRE:  1876 11:00:11     -178.120351        0.003379
FIRE:  1877 11:00:11     -178.120346        0.003376
FIRE:  1878 11:00:11     -178.120339        0.003374
FIRE:  1879 11:00:11     -178.120331        0.003371
FIRE:  1880 11:00:11     -178.120320        0.003367
FIRE:  1881 11:00:11     -178.120308        0.003362
FIRE:  1882 11:00:11     -178.120293        0.003357
FIRE:  1883 11:00:11     -178.120275        0.003350
FIRE:  1884 11:00:11     -178.120252        0.003342
FIRE:  1885 11:00:11     -178.120225        0.003331
FIRE:  1886 11:00:11     -178.120192        0.003319
FIRE:  1887 11:00:11     -178.120152        0.003305
FIRE:  1888 11:00:11     -178.120104        0.003287
FIRE:  1889 11:00:11     -178.120042        0.004613
FIRE:  1890 11:00:11     -178.119937        0.012485
FIRE:  1891 11:00:11     -178.119981        0.003242
FIRE:  1892 11:00:11     -178.119981        0.003242
FIRE:  1893 11:00:11     -178.119981        0.003242
FIRE:  1894 11:00:11     -178.119980        0.003241
FIRE:  1895 11:00:11     -178.119978        0.003240
FIRE:  1896 11:00:11     -178.119975        0.003240
FIRE:  1897 11:00:11     -178.119973        0.003239
FIRE:  1898 11:00:11     -178.119970        0.003238
FIRE:  1899 11:00:11     -178.119967        0.003236
FIRE:  1900 11:00:11     -178.119962        0.003235
FIRE:  1901 11:00:11     -178.119957        0.003233
FIRE:  1902 11:00:11     -178.119950        0.003230
FIRE:  1903 11:00:11     -178.119941        0.003227
FIRE:  1904 11:00:11     -178.119930        0.003223
FIRE:  1905 11:00:11     -178.119917        0.003218
FIRE:  1906 11:00:11     -178.119901        0.003212
FIRE:  1907 11:00:11     -178.119880        0.003205
FIRE:  1908 11:00:11     -178.119856        0.003196
FIRE:  1909 11:00:11     -178.119826        0.003185
FIRE:  1910 11:00:11     -178.119788        0.003172
FIRE:  1911 11:00:11     -178.119742        0.003156
FIRE:  1912 11:00:11     -178.119683        0.004113
FIRE:  1913 11:00:11     -178.119564        0.013947
FIRE:  1914 11:00:11     -178.119619        0.003113
FIRE:  1915 11:00:11     -178.119621        0.003112
FIRE:  1916 11:00:11     -178.119621        0.003112
FIRE:  1917 11:00:11     -178.119619        0.003112
FIRE:  1918 11:00:11     -178.119619        0.003112
FIRE:  1919 11:00:11     -178.119619        0.003111
FIRE:  1920 11:00:11     -178.119619        0.003111
FIRE:  1921 11:00:11     -178.119618        0.003111
FIRE:  1922 11:00:11     -178.119618        0.003111
FIRE:  1923 11:00:11     -178.119617        0.003111
FIRE:  1924 11:00:11     -178.119616        0.003110
FIRE:  1925 11:00:11     -178.119615        0.003110
FIRE:  1926 11:00:11     -178.119614        0.003110
FIRE:  1927 11:00:11     -178.119612        0.003109
FIRE:  1928 11:00:11     -178.119610        0.003108
FIRE:  1929 11:00:11     -178.119608        0.003107
FIRE:  1930 11:00:11     -178.119605        0.003106
FIRE:  1931 11:00:11     -178.119601        0.003105
FIRE:  1932 11:00:11     -178.119596        0.003103
FIRE:  1933 11:00:11     -178.119591        0.003101
FIRE:  1934 11:00:11     -178.119584        0.003099
FIRE:  1935 11:00:11     -178.119575        0.003096
FIRE:  1936 11:00:11     -178.119565        0.003092
FIRE:  1937 11:00:11     -178.119552        0.003088
FIRE:  1938 11:00:11     -178.119537        0.003082
FIRE:  1939 11:00:11     -178.119517        0.003075
FIRE:  1940 11:00:11     -178.119494        0.003067
FIRE:  1941 11:00:11     -178.119466        0.003057
FIRE:  1942 11:00:11     -178.119432        0.003045
FIRE:  1943 11:00:11     -178.119389        0.003031
FIRE:  1944 11:00:11     -178.119337        0.003013
