

Relaxation Sigma9(2-21), M3GNet....

      Step     Time          Energy          fmax
BFGS:  1602 11:05:25     -570.844360        0.003868
BFGS:  1603 11:05:26     -570.844360        0.002192
BFGS:  1604 11:05:26     -570.844360        0.003986
BFGS:  1605 11:05:26     -570.844360        0.002323
BFGS:  1606 11:05:26     -570.844360        0.003845
BFGS:  1607 11:05:26     -570.844360        0.002187
BFGS:  1608 11:05:26     -570.844360        0.004004
BFGS:  1609 11:05:27     -570.844360        0.002325
BFGS:  1610 11:05:27     -570.844360        0.003843
BFGS:  1611 11:05:27     -570.844360        0.002181
BFGS:  1612 11:05:27     -570.844360        0.004011
BFGS:  1613 11:05:27     -570.844360        0.002335
BFGS:  1614 11:05:27     -570.844360        0.003876
BFGS:  1615 11:05:28     -570.844360        0.002201
BFGS:  1616 11:05:28     -570.844360        0.004099
BFGS:  1617 11:05:28     -570.844360        0.002356
BFGS:  1618 11:05:28     -570.844360        0.003855
BFGS:  1619 11:05:28     -570.844360        0.002186
BFGS:  1620 11:05:28     -570.844360        0.004002
BFGS:  1621 11:05:28     -570.844360        0.002323
BFGS:  1622 11:05:29     -570.844360        0.003788
BFGS:  1623 11:05:29     -570.844360        0.002176
BFGS:  1624 11:05:29     -570.844360        0.004042
BFGS:  1625 11:05:29     -570.844360        0.002354
BFGS:  1626 11:05:29     -570.844360        0.003866
BFGS:  1627 11:05:29     -570.844360        0.002194
BFGS:  1628 11:05:30     -570.844360        0.004009
BFGS:  1629 11:05:30     -570.844360        0.002330
BFGS:  1630 11:05:30     -570.844360        0.003826
BFGS:  1631 11:05:30     -570.844360        0.002181
BFGS:  1632 11:05:30     -570.844360        0.004015
BFGS:  1633 11:05:30     -570.844360        0.002338
BFGS:  1634 11:05:31     -570.844360        0.003887
BFGS:  1635 11:05:31     -570.844360        0.002205
BFGS:  1636 11:05:31     -570.844360        0.004076
BFGS:  1637 11:05:31     -570.844360        0.002351
BFGS:  1638 11:05:31     -570.844360        0.003871
BFGS:  1639 11:05:31     -570.844299        0.002189
BFGS:  1640 11:05:32     -570.844360        0.003999
BFGS:  1641 11:05:32     -570.844360        0.002331
BFGS:  1642 11:05:32     -570.844360        0.003889
BFGS:  1643 11:05:32     -570.844360        0.002199
BFGS:  1644 11:05:32     -570.844360        0.004031
BFGS:  1645 11:05:32     -570.844360        0.002346
BFGS:  1646 11:05:33     -570.844360        0.003897
BFGS:  1647 11:05:33     -570.844299        0.002197
BFGS:  1648 11:05:33     -570.844360        0.004031
BFGS:  1649 11:05:33     -570.844360        0.002338
BFGS:  1650 11:05:33     -570.844360        0.003879
BFGS:  1651 11:05:33     -570.844360        0.002192
BFGS:  1652 11:05:34     -570.844360        0.004006
BFGS:  1653 11:05:34     -570.844360        0.002330
BFGS:  1654 11:05:34     -570.844360        0.003861
BFGS:  1655 11:05:34     -570.844360        0.002198
BFGS:  1656 11:05:34     -570.844360        0.004060
BFGS:  1657 11:05:34     -570.844360        0.002340
BFGS:  1658 11:05:35     -570.844360        0.003831
BFGS:  1659 11:05:35     -570.844360        0.002183
BFGS:  1660 11:05:35     -570.844360        0.004008
BFGS:  1661 11:05:35     -570.844360        0.002341
BFGS:  1662 11:05:35     -570.844360        0.003849
BFGS:  1663 11:05:36     -570.844360        0.002188
BFGS:  1664 11:05:36     -570.844360        0.004013
BFGS:  1665 11:05:36     -570.844360        0.002333
BFGS:  1666 11:05:36     -570.844360        0.003898
BFGS:  1667 11:05:36     -570.844360        0.002207
BFGS:  1668 11:05:36     -570.844360        0.004022
BFGS:  1669 11:05:37     -570.844360        0.002332
BFGS:  1670 11:05:37     -570.844360        0.003900
BFGS:  1671 11:05:37     -570.844360        0.002208
BFGS:  1672 11:05:37     -570.844360        0.004026
BFGS:  1673 11:05:37     -570.844360        0.002336
BFGS:  1674 11:05:37     -570.844360        0.003894
BFGS:  1675 11:05:38     -570.844299        0.002215
BFGS:  1676 11:05:38     -570.844360        0.004058
BFGS:  1677 11:05:38     -570.844360        0.002339
BFGS:  1678 11:05:38     -570.844360        0.003833
BFGS:  1679 11:05:38     -570.844360        0.002194
BFGS:  1680 11:05:38     -570.844360        0.004014
BFGS:  1681 11:05:39     -570.844360        0.002337
BFGS:  1682 11:05:39     -570.844360        0.003901
BFGS:  1683 11:05:39     -570.844360        0.002206
BFGS:  1684 11:05:39     -570.844360        0.004045
BFGS:  1685 11:05:39     -570.844360        0.002335
BFGS:  1686 11:05:40     -570.844360        0.003849
BFGS:  1687 11:05:40     -570.844360        0.002193
BFGS:  1688 11:05:40     -570.844360        0.003998
BFGS:  1689 11:05:40     -570.844360        0.002326
BFGS:  1690 11:05:40     -570.844360        0.003830
BFGS:  1691 11:05:40     -570.844299        0.002187
BFGS:  1692 11:05:41     -570.844360        0.003991
BFGS:  1693 11:05:41     -570.844360        0.002330
BFGS:  1694 11:05:41     -570.844360        0.003879
BFGS:  1695 11:05:41     -570.844360        0.002199
BFGS:  1696 11:05:41     -570.844360        0.004007
BFGS:  1697 11:05:41     -570.844360        0.002339
BFGS:  1698 11:05:42     -570.844360        0.003864
BFGS:  1699 11:05:42     -570.844360        0.002195
BFGS:  1700 11:05:42     -570.844360        0.003970
BFGS:  1701 11:05:42     -570.844360        0.002318
BFGS:  1702 11:05:42     -570.844360        0.003831
BFGS:  1703 11:05:42     -570.844360        0.002189
BFGS:  1704 11:05:43     -570.844360        0.004024
BFGS:  1705 11:05:43     -570.844360        0.002341
BFGS:  1706 11:05:43     -570.844360        0.003886
BFGS:  1707 11:05:43     -570.844360        0.002213
BFGS:  1708 11:05:43     -570.844360        0.004080
BFGS:  1709 11:05:43     -570.844360        0.002342
BFGS:  1710 11:05:44     -570.844360        0.003818
BFGS:  1711 11:05:44     -570.844299        0.002179
BFGS:  1712 11:05:44     -570.844360        0.004027
BFGS:  1713 11:05:45     -570.844360        0.002340
BFGS:  1714 11:05:45     -570.844360        0.003867
BFGS:  1715 11:05:45     -570.844299        0.002207
BFGS:  1716 11:05:46     -570.844360        0.004020
BFGS:  1717 11:05:46     -570.844360        0.002338
BFGS:  1718 11:05:46     -570.844360        0.003860
BFGS:  1719 11:05:47     -570.844360        0.002201
BFGS:  1720 11:05:47     -570.844360        0.004004
BFGS:  1721 11:05:47     -570.844360        0.002335
BFGS:  1722 11:05:48     -570.844360        0.003895
BFGS:  1723 11:05:48     -570.844299        0.002208
BFGS:  1724 11:05:48     -570.844360        0.004041
BFGS:  1725 11:05:49     -570.844360        0.002337
BFGS:  1726 11:05:49     -570.844360        0.003880
BFGS:  1727 11:05:49     -570.844360        0.002205
BFGS:  1728 11:05:50     -570.844360        0.004010
BFGS:  1729 11:05:50     -570.844360        0.002335
BFGS:  1730 11:05:50     -570.844360        0.003861
BFGS:  1731 11:05:51     -570.844360        0.002206
BFGS:  1732 11:05:51     -570.844360        0.004005
BFGS:  1733 11:05:52     -570.844360        0.002321
BFGS:  1734 11:05:52     -570.844360        0.003897
BFGS:  1735 11:05:52     -570.844360        0.002210
BFGS:  1736 11:05:53     -570.844360        0.004060
BFGS:  1737 11:05:53     -570.844360        0.002343
BFGS:  1738 11:05:54     -570.844360        0.003851
BFGS:  1739 11:05:54     -570.844360        0.002185
BFGS:  1740 11:05:55     -570.844360        0.004001
BFGS:  1741 11:05:55     -570.844360        0.002341
BFGS:  1742 11:05:56     -570.844360        0.003876
BFGS:  1743 11:05:56     -570.844299        0.002203
BFGS:  1744 11:05:57     -570.844360        0.004000
BFGS:  1745 11:05:57     -570.844360        0.002327
BFGS:  1746 11:05:58     -570.844360        0.003867
BFGS:  1747 11:05:58     -570.844360        0.002204
BFGS:  1748 11:05:58     -570.844360        0.004001
BFGS:  1749 11:05:59     -570.844360        0.002319
BFGS:  1750 11:05:59     -570.844360        0.003847
BFGS:  1751 11:06:00     -570.844299        0.002195
BFGS:  1752 11:06:00     -570.844360        0.003979
BFGS:  1753 11:06:01     -570.844360        0.002319
BFGS:  1754 11:06:01     -570.844360        0.003826
BFGS:  1755 11:06:02     -570.844299        0.002196
BFGS:  1756 11:06:02     -570.844360        0.004004
BFGS:  1757 11:06:02     -570.844360        0.002341
BFGS:  1758 11:06:03     -570.844360        0.003873
BFGS:  1759 11:06:03     -570.844360        0.002210
BFGS:  1760 11:06:04     -570.844360        0.004012
BFGS:  1761 11:06:04     -570.844360        0.002326
BFGS:  1762 11:06:05     -570.844360        0.003868
BFGS:  1763 11:06:05     -570.844360        0.002209
BFGS:  1764 11:06:06     -570.844360        0.004005
BFGS:  1765 11:06:06     -570.844360        0.002327
BFGS:  1766 11:06:06     -570.844360        0.003849
BFGS:  1767 11:06:07     -570.844360        0.002202
BFGS:  1768 11:06:07     -570.844360        0.004038
BFGS:  1769 11:06:08     -570.844360        0.002330
BFGS:  1770 11:06:08     -570.844360        0.003836
BFGS:  1771 11:06:09     -570.844299        0.002192
BFGS:  1772 11:06:09     -570.844360        0.004014
BFGS:  1773 11:06:10     -570.844360        0.002335
BFGS:  1774 11:06:10     -570.844360        0.003851
BFGS:  1775 11:06:11     -570.844299        0.002203
BFGS:  1776 11:06:11     -570.844360        0.004024
BFGS:  1777 11:06:12     -570.844360        0.002343
BFGS:  1778 11:06:12     -570.844360        0.003868
BFGS:  1779 11:06:13     -570.844360        0.002202
BFGS:  1780 11:06:13     -570.844360        0.003998
BFGS:  1781 11:06:13     -570.844360        0.002333
BFGS:  1782 11:06:14     -570.844360        0.003872
BFGS:  1783 11:06:14     -570.844299        0.002206
BFGS:  1784 11:06:15     -570.844360        0.003998
BFGS:  1785 11:06:15     -570.844360        0.002325
BFGS:  1786 11:06:15     -570.844360        0.003893
BFGS:  1787 11:06:16     -570.844360        0.002207
BFGS:  1788 11:06:16     -570.844360        0.004058
BFGS:  1789 11:06:17     -570.844360        0.002337
BFGS:  1790 11:06:17     -570.844360        0.003867
BFGS:  1791 11:06:18     -570.844360        0.002201
BFGS:  1792 11:06:18     -570.844360        0.004012
BFGS:  1793 11:06:19     -570.844360        0.002330
BFGS:  1794 11:06:19     -570.844360        0.003829
BFGS:  1795 11:06:20     -570.844360        0.002194
BFGS:  1796 11:06:20     -570.844360        0.004036
BFGS:  1797 11:06:20     -570.844360        0.002338
BFGS:  1798 11:06:21     -570.844360        0.003841
BFGS:  1799 11:06:21     -570.844299        0.002195
BFGS:  1800 11:06:22     -570.844360        0.004046
BFGS:  1801 11:06:22     -570.844360        0.002342
BFGS:  1802 11:06:23     -570.844360        0.003889
BFGS:  1803 11:06:23     -570.844299        0.002200
BFGS:  1804 11:06:23     -570.844360        0.003971
BFGS:  1805 11:06:24     -570.844360        0.002321
BFGS:  1806 11:06:24     -570.844360        0.003891
BFGS:  1807 11:06:25     -570.844360        0.002217
BFGS:  1808 11:06:25     -570.844360        0.004069
BFGS:  1809 11:06:26     -570.844360        0.002328
BFGS:  1810 11:06:26     -570.844360        0.003857
BFGS:  1811 11:06:26     -570.844299        0.002203
BFGS:  1812 11:06:27     -570.844360        0.004012
BFGS:  1813 11:06:27     -570.844360        0.002330
BFGS:  1814 11:06:28     -570.844360        0.003838
BFGS:  1815 11:06:28     -570.844299        0.002197
BFGS:  1816 11:06:28     -570.844360        0.004023
BFGS:  1817 11:06:29     -570.844360        0.002333
BFGS:  1818 11:06:29     -570.844360        0.003852
BFGS:  1819 11:06:30     -570.844360        0.002194
BFGS:  1820 11:06:30     -570.844360        0.003996
BFGS:  1821 11:06:30     -570.844360        0.002331
BFGS:  1822 11:06:31     -570.844360        0.003864
BFGS:  1823 11:06:31     -570.844360        0.002199
BFGS:  1824 11:06:32     -570.844360        0.004003
BFGS:  1825 11:06:32     -570.844360        0.002331
BFGS:  1826 11:06:33     -570.844360        0.003856
BFGS:  1827 11:06:33     -570.844360        0.002201
BFGS:  1828 11:06:34     -570.844360        0.004002
BFGS:  1829 11:06:34     -570.844360        0.002329
BFGS:  1830 11:06:34     -570.844360        0.003856
BFGS:  1831 11:06:35     -570.844360        0.002207
BFGS:  1832 11:06:35     -570.844360        0.003981
BFGS:  1833 11:06:36     -570.844360        0.002316
BFGS:  1834 11:06:36     -570.844360        0.003881
BFGS:  1835 11:06:36     -570.844360        0.002206
BFGS:  1836 11:06:37     -570.844360        0.004067
BFGS:  1837 11:06:37     -570.844360        0.002332
BFGS:  1838 11:06:38     -570.844360        0.003868
BFGS:  1839 11:06:38     -570.844360        0.002206
BFGS:  1840 11:06:38     -570.844360        0.003978
BFGS:  1841 11:06:39     -570.844360        0.002332
BFGS:  1842 11:06:39     -570.844360        0.003895
BFGS:  1843 11:06:40     -570.844299        0.002214
BFGS:  1844 11:06:40     -570.844360        0.004051
BFGS:  1845 11:06:41     -570.844360        0.002330
BFGS:  1846 11:06:41     -570.844360        0.003895
BFGS:  1847 11:06:42     -570.844299        0.002204
BFGS:  1848 11:06:42     -570.844360        0.004005
BFGS:  1849 11:06:43     -570.844360        0.002334
BFGS:  1850 11:06:43     -570.844360        0.003835
BFGS:  1851 11:06:44     -570.844360        0.002200
BFGS:  1852 11:06:44     -570.844360        0.003999
BFGS:  1853 11:06:45     -570.844360        0.002329
BFGS:  1854 11:06:45     -570.844360        0.003841
BFGS:  1855 11:06:46     -570.844360        0.002195
BFGS:  1856 11:06:46     -570.844360        0.004024
BFGS:  1857 11:06:47     -570.844360        0.002331
BFGS:  1858 11:06:47     -570.844360        0.003896
BFGS:  1859 11:06:47     -570.844360        0.002204
BFGS:  1860 11:06:48     -570.844360        0.003949
BFGS:  1861 11:06:48     -570.844360        0.002312
BFGS:  1862 11:06:49     -570.844360        0.003870
BFGS:  1863 11:06:49     -570.844360        0.002209
BFGS:  1864 11:06:50     -570.844360        0.003987
BFGS:  1865 11:06:50     -570.844360        0.002318
BFGS:  1866 11:06:50     -570.844360        0.003864
BFGS:  1867 11:06:51     -570.844299        0.002202
BFGS:  1868 11:06:51     -570.844360        0.004012
BFGS:  1869 11:06:52     -570.844360        0.002323
BFGS:  1870 11:06:52     -570.844360        0.003825
BFGS:  1871 11:06:53     -570.844299        0.002192
BFGS:  1872 11:06:53     -570.844360        0.004019
BFGS:  1873 11:06:54     -570.844360        0.002321
BFGS:  1874 11:06:54     -570.844360        0.003871
BFGS:  1875 11:06:55     -570.844360        0.002202
BFGS:  1876 11:06:55     -570.844360        0.003988
BFGS:  1877 11:06:56     -570.844360        0.002318
BFGS:  1878 11:06:56     -570.844360        0.003863
BFGS:  1879 11:06:56     -570.844299        0.002203
BFGS:  1880 11:06:57     -570.844360        0.003993
BFGS:  1881 11:06:57     -570.844360        0.002321
BFGS:  1882 11:06:58     -570.844360        0.003852
BFGS:  1883 11:06:58     -570.844299        0.002206
BFGS:  1884 11:06:59     -570.844360        0.004002
BFGS:  1885 11:06:59     -570.844360        0.002323
BFGS:  1886 11:06:59     -570.844360        0.003813
BFGS:  1887 11:07:00     -570.844360        0.002195
BFGS:  1888 11:07:00     -570.844360        0.004025
BFGS:  1889 11:07:01     -570.844360        0.002333
BFGS:  1890 11:07:01     -570.844360        0.003904
BFGS:  1891 11:07:01     -570.844360        0.002206
BFGS:  1892 11:07:02     -570.844360        0.003962
BFGS:  1893 11:07:02     -570.844360        0.002314
BFGS:  1894 11:07:03     -570.844360        0.003863
BFGS:  1895 11:07:03     -570.844299        0.002211
BFGS:  1896 11:07:03     -570.844360        0.003981
BFGS:  1897 11:07:04     -570.844360        0.002318
BFGS:  1898 11:07:04     -570.844360        0.003854
BFGS:  1899 11:07:05     -570.844360        0.002209
BFGS:  1900 11:07:05     -570.844360        0.004031
BFGS:  1901 11:07:05     -570.844360        0.002316
BFGS:  1902 11:07:06     -570.844360        0.003882
BFGS:  1903 11:07:06     -570.844360        0.002207
BFGS:  1904 11:07:07     -570.844360        0.004012
BFGS:  1905 11:07:07     -570.844360        0.002317
BFGS:  1906 11:07:08     -570.844360        0.003869
BFGS:  1907 11:07:08     -570.844299        0.002207
BFGS:  1908 11:07:09     -570.844360        0.003976
BFGS:  1909 11:07:09     -570.844360        0.002320
BFGS:  1910 11:07:10     -570.844360        0.003859
BFGS:  1911 11:07:10     -570.844360        0.002198
BFGS:  1912 11:07:11     -570.844360        0.003981
BFGS:  1913 11:07:11     -570.844360        0.002314
BFGS:  1914 11:07:11     -570.844360        0.003892
