

Relaxation Sigma3(1-12), FeMnNiCu_Bonny....

      Step     Time          Energy          fmax
FIRE:  1683 11:00:11     -197.205316        0.007783
FIRE:  1684 11:00:11     -197.205317        0.007782
FIRE:  1685 11:00:11     -197.205317        0.007781
FIRE:  1686 11:00:11     -197.205318        0.007780
FIRE:  1687 11:00:11     -197.205320        0.007779
FIRE:  1688 11:00:11     -197.205321        0.007778
FIRE:  1689 11:00:11     -197.205323        0.007776
FIRE:  1690 11:00:11     -197.205325        0.007773
FIRE:  1691 11:00:11     -197.205328        0.007770
FIRE:  1692 11:00:11     -197.205331        0.007767
FIRE:  1693 11:00:11     -197.205335        0.007762
FIRE:  1694 11:00:11     -197.205340        0.007757
FIRE:  1695 11:00:11     -197.205346        0.007751
FIRE:  1696 11:00:11     -197.205353        0.007743
FIRE:  1697 11:00:11     -197.205362        0.007733
FIRE:  1698 11:00:11     -197.205373        0.007721
FIRE:  1699 11:00:11     -197.205385        0.007706
FIRE:  1700 11:00:11     -197.205401        0.007689
FIRE:  1701 11:00:11     -197.205419        0.007667
FIRE:  1702 11:00:11     -197.205441        0.007641
FIRE:  1703 11:00:11     -197.205464        0.007609
FIRE:  1704 11:00:11     -197.205465        0.007573
FIRE:  1705 11:00:11     -197.205242        0.021968
FIRE:  1706 11:00:11     -197.205524        0.007529
FIRE:  1707 11:00:11     -197.205528        0.007529
FIRE:  1708 11:00:11     -197.205532        0.007528
FIRE:  1709 11:00:11     -197.205532        0.007527
FIRE:  1710 11:00:11     -197.205532        0.007527
FIRE:  1711 11:00:11     -197.205532        0.007527
FIRE:  1712 11:00:11     -197.205533        0.007527
FIRE:  1713 11:00:11     -197.205533        0.007527
FIRE:  1714 11:00:11     -197.205533        0.007526
FIRE:  1715 11:00:11     -197.205534        0.007526
FIRE:  1716 11:00:11     -197.205534        0.007525
FIRE:  1717 11:00:11     -197.205534        0.007525
FIRE:  1718 11:00:11     -197.205535        0.007524
FIRE:  1719 11:00:11     -197.205536        0.007523
FIRE:  1720 11:00:11     -197.205537        0.007522
FIRE:  1721 11:00:11     -197.205538        0.007520
FIRE:  1722 11:00:11     -197.205539        0.007518
FIRE:  1723 11:00:11     -197.205541        0.007516
FIRE:  1724 11:00:11     -197.205543        0.007513
FIRE:  1725 11:00:11     -197.205546        0.007510
FIRE:  1726 11:00:11     -197.205549        0.007505
FIRE:  1727 11:00:11     -197.205553        0.007500
FIRE:  1728 11:00:11     -197.205558        0.007494
FIRE:  1729 11:00:11     -197.205564        0.007486
FIRE:  1730 11:00:11     -197.205571        0.007476
FIRE:  1731 11:00:11     -197.205579        0.007464
FIRE:  1732 11:00:11     -197.205590        0.007450
FIRE:  1733 11:00:11     -197.205602        0.007433
FIRE:  1734 11:00:11     -197.205617        0.007411
FIRE:  1735 11:00:11     -197.205634        0.007385
FIRE:  1736 11:00:11     -197.205650        0.007354
FIRE:  1737 11:00:11     -197.205632        0.008818
FIRE:  1738 11:00:11     -197.205679        0.007317
FIRE:  1739 11:00:11     -197.205643        0.007917
FIRE:  1740 11:00:11     -197.205660        0.007315
FIRE:  1741 11:00:11     -197.205677        0.007314
FIRE:  1742 11:00:11     -197.205680        0.007313
FIRE:  1743 11:00:11     -197.205681        0.007313
FIRE:  1744 11:00:11     -197.205681        0.007313
FIRE:  1745 11:00:11     -197.205681        0.007313
FIRE:  1746 11:00:11     -197.205682        0.007313
FIRE:  1747 11:00:11     -197.205682        0.007312
FIRE:  1748 11:00:11     -197.205682        0.007312
FIRE:  1749 11:00:11     -197.205683        0.007312
FIRE:  1750 11:00:11     -197.205683        0.007311
FIRE:  1751 11:00:11     -197.205683        0.007310
FIRE:  1752 11:00:11     -197.205684        0.007310
FIRE:  1753 11:00:11     -197.205684        0.007309
FIRE:  1754 11:00:11     -197.205685        0.007307
FIRE:  1755 11:00:11     -197.205686        0.007306
FIRE:  1756 11:00:11     -197.205687        0.007304
FIRE:  1757 11:00:11     -197.205689        0.007302
FIRE:  1758 11:00:11     -197.205691        0.007299
FIRE:  1759 11:00:11     -197.205693        0.007295
FIRE:  1760 11:00:11     -197.205696        0.007291
FIRE:  1761 11:00:11     -197.205699        0.007285
FIRE:  1762 11:00:11     -197.205703        0.007279
FIRE:  1763 11:00:11     -197.205708        0.007271
FIRE:  1764 11:00:11     -197.205714        0.007261
FIRE:  1765 11:00:11     -197.205721        0.007249
FIRE:  1766 11:00:11     -197.205729        0.007235
FIRE:  1767 11:00:11     -197.205739        0.007217
FIRE:  1768 11:00:11     -197.205751        0.007196
FIRE:  1769 11:00:11     -197.205765        0.007170
FIRE:  1770 11:00:11     -197.205781        0.007138
FIRE:  1771 11:00:11     -197.205785        0.007100
FIRE:  1772 11:00:11     -197.205600        0.019304
FIRE:  1773 11:00:11     -197.205809        0.007056
FIRE:  1774 11:00:11     -197.205816        0.007056
FIRE:  1775 11:00:11     -197.205822        0.007055
FIRE:  1776 11:00:11     -197.205821        0.007054
FIRE:  1777 11:00:11     -197.205822        0.007054
FIRE:  1778 11:00:11     -197.205822        0.007054
FIRE:  1779 11:00:11     -197.205823        0.007054
FIRE:  1780 11:00:11     -197.205823        0.007053
FIRE:  1781 11:00:11     -197.205824        0.007053
FIRE:  1782 11:00:11     -197.205824        0.007053
FIRE:  1783 11:00:11     -197.205824        0.007052
FIRE:  1784 11:00:11     -197.205824        0.007051
FIRE:  1785 11:00:11     -197.205824        0.007051
FIRE:  1786 11:00:11     -197.205825        0.007050
FIRE:  1787 11:00:11     -197.205826        0.007048
FIRE:  1788 11:00:11     -197.205826        0.007047
FIRE:  1789 11:00:11     -197.205827        0.007045
FIRE:  1790 11:00:11     -197.205828        0.007043
FIRE:  1791 11:00:11     -197.205830        0.007040
FIRE:  1792 11:00:11     -197.205831        0.007036
FIRE:  1793 11:00:11     -197.205833        0.007032
FIRE:  1794 11:00:11     -197.205835        0.007027
FIRE:  1795 11:00:11     -197.205838        0.007021
FIRE:  1796 11:00:11     -197.205842        0.007013
FIRE:  1797 11:00:11     -197.205846        0.007003
FIRE:  1798 11:00:11     -197.205851        0.006992
FIRE:  1799 11:00:11     -197.205857        0.006977
FIRE:  1800 11:00:11     -197.205864        0.006960
FIRE:  1801 11:00:11     -197.205872        0.006939
FIRE:  1802 11:00:11     -197.205882        0.006914
FIRE:  1803 11:00:11     -197.205893        0.006883
FIRE:  1804 11:00:11     -197.205904        0.006845
FIRE:  1805 11:00:11     -197.205863        0.010043
FIRE:  1806 11:00:11     -197.205916        0.006799
FIRE:  1807 11:00:11     -197.205918        0.006799
FIRE:  1808 11:00:11     -197.205921        0.006799
FIRE:  1809 11:00:11     -197.205920        0.006798
FIRE:  1810 11:00:11     -197.205919        0.006797
FIRE:  1811 11:00:11     -197.205919        0.006795
FIRE:  1812 11:00:11     -197.205921        0.006794
FIRE:  1813 11:00:11     -197.205923        0.006792
FIRE:  1814 11:00:11     -197.205922        0.006789
FIRE:  1815 11:00:11     -197.205923        0.006786
FIRE:  1816 11:00:11     -197.205925        0.006783
FIRE:  1817 11:00:11     -197.205926        0.006778
FIRE:  1818 11:00:11     -197.205927        0.006773
FIRE:  1819 11:00:11     -197.205930        0.006766
FIRE:  1820 11:00:11     -197.205932        0.006757
FIRE:  1821 11:00:11     -197.205935        0.006747
FIRE:  1822 11:00:11     -197.205939        0.006734
FIRE:  1823 11:00:11     -197.205941        0.006718
FIRE:  1824 11:00:11     -197.205944        0.006700
FIRE:  1825 11:00:11     -197.205944        0.006677
FIRE:  1826 11:00:11     -197.205923        0.007751
FIRE:  1827 11:00:11     -197.205958        0.006650
FIRE:  1828 11:00:11     -197.205931        0.006854
FIRE:  1829 11:00:11     -197.205943        0.006648
FIRE:  1830 11:00:11     -197.205956        0.006647
FIRE:  1831 11:00:11     -197.205958        0.006647
FIRE:  1832 11:00:11     -197.205958        0.006646
FIRE:  1833 11:00:11     -197.205959        0.006646
FIRE:  1834 11:00:11     -197.205959        0.006646
FIRE:  1835 11:00:11     -197.205959        0.006646
FIRE:  1836 11:00:11     -197.205959        0.006646
FIRE:  1837 11:00:11     -197.205959        0.006645
FIRE:  1838 11:00:11     -197.205959        0.006645
FIRE:  1839 11:00:11     -197.205959        0.006645
FIRE:  1840 11:00:11     -197.205959        0.006644
FIRE:  1841 11:00:12     -197.205960        0.006643
FIRE:  1842 11:00:12     -197.205960        0.006642
FIRE:  1843 11:00:12     -197.205960        0.006641
FIRE:  1844 11:00:12     -197.205960        0.006640
FIRE:  1845 11:00:12     -197.205961        0.006638
FIRE:  1846 11:00:12     -197.205961        0.006636
FIRE:  1847 11:00:12     -197.205962        0.006634
FIRE:  1848 11:00:12     -197.205962        0.006630
FIRE:  1849 11:00:12     -197.205963        0.006627
FIRE:  1850 11:00:12     -197.205964        0.006622
FIRE:  1851 11:00:12     -197.205965        0.006616
FIRE:  1852 11:00:12     -197.205966        0.006609
FIRE:  1853 11:00:12     -197.205968        0.006600
FIRE:  1854 11:00:12     -197.205969        0.006590
FIRE:  1855 11:00:12     -197.205972        0.006577
FIRE:  1856 11:00:12     -197.205974        0.006562
FIRE:  1857 11:00:12     -197.205977        0.006543
FIRE:  1858 11:00:12     -197.205979        0.006520
FIRE:  1859 11:00:12     -197.205979        0.006492
FIRE:  1860 11:00:12     -197.205953        0.007441
FIRE:  1861 11:00:12     -197.205986        0.006459
FIRE:  1862 11:00:12     -197.205960        0.006681
FIRE:  1863 11:00:12     -197.205971        0.006457
FIRE:  1864 11:00:12     -197.205984        0.006456
FIRE:  1865 11:00:12     -197.205985        0.006456
FIRE:  1866 11:00:12     -197.205985        0.006456
FIRE:  1867 11:00:12     -197.205986        0.006455
FIRE:  1868 11:00:12     -197.205986        0.006455
FIRE:  1869 11:00:12     -197.205986        0.006455
FIRE:  1870 11:00:12     -197.205986        0.006455
FIRE:  1871 11:00:12     -197.205986        0.006454
FIRE:  1872 11:00:12     -197.205986        0.006454
FIRE:  1873 11:00:12     -197.205986        0.006454
FIRE:  1874 11:00:12     -197.205986        0.006453
FIRE:  1875 11:00:12     -197.205986        0.006452
FIRE:  1876 11:00:12     -197.205986        0.006451
FIRE:  1877 11:00:12     -197.205987        0.006450
FIRE:  1878 11:00:12     -197.205987        0.006449
FIRE:  1879 11:00:12     -197.205987        0.006447
FIRE:  1880 11:00:12     -197.205987        0.006445
FIRE:  1881 11:00:12     -197.205987        0.006443
FIRE:  1882 11:00:12     -197.205988        0.006439
FIRE:  1883 11:00:12     -197.205988        0.006436
FIRE:  1884 11:00:12     -197.205988        0.006431
FIRE:  1885 11:00:12     -197.205988        0.006425
FIRE:  1886 11:00:12     -197.205989        0.006418
FIRE:  1887 11:00:12     -197.205989        0.006409
FIRE:  1888 11:00:12     -197.205990        0.006399
FIRE:  1889 11:00:12     -197.205990        0.006386
FIRE:  1890 11:00:12     -197.205991        0.006371
FIRE:  1891 11:00:12     -197.205991        0.006352
FIRE:  1892 11:00:12     -197.205992        0.006329
FIRE:  1893 11:00:12     -197.205991        0.006301
FIRE:  1894 11:00:12     -197.205984        0.006267
FIRE:  1895 11:00:12     -197.205879        0.013836
FIRE:  1896 11:00:12     -197.205982        0.006227
FIRE:  1897 11:00:12     -197.205985        0.006227
FIRE:  1898 11:00:12     -197.205988        0.006226
FIRE:  1899 11:00:12     -197.205987        0.006225
FIRE:  1900 11:00:12     -197.205987        0.006225
FIRE:  1901 11:00:12     -197.205988        0.006225
FIRE:  1902 11:00:12     -197.205988        0.006225
FIRE:  1903 11:00:12     -197.205988        0.006225
FIRE:  1904 11:00:12     -197.205988        0.006224
FIRE:  1905 11:00:12     -197.205988        0.006224
FIRE:  1906 11:00:12     -197.205988        0.006224
FIRE:  1907 11:00:12     -197.205988        0.006223
FIRE:  1908 11:00:12     -197.205988        0.006222
FIRE:  1909 11:00:12     -197.205988        0.006222
FIRE:  1910 11:00:12     -197.205988        0.006220
FIRE:  1911 11:00:12     -197.205988        0.006219
FIRE:  1912 11:00:12     -197.205988        0.006217
FIRE:  1913 11:00:12     -197.205987        0.006215
FIRE:  1914 11:00:12     -197.205987        0.006213
FIRE:  1915 11:00:12     -197.205987        0.006210
FIRE:  1916 11:00:12     -197.205987        0.006206
FIRE:  1917 11:00:12     -197.205986        0.006201
FIRE:  1918 11:00:12     -197.205986        0.006196
FIRE:  1919 11:00:12     -197.205985        0.006189
FIRE:  1920 11:00:12     -197.205985        0.006180
FIRE:  1921 11:00:12     -197.205984        0.006170
FIRE:  1922 11:00:12     -197.205982        0.006157
FIRE:  1923 11:00:12     -197.205981        0.006142
FIRE:  1924 11:00:12     -197.205978        0.006123
FIRE:  1925 11:00:12     -197.205975        0.006101
FIRE:  1926 11:00:12     -197.205968        0.006073
FIRE:  1927 11:00:12     -197.205931        0.007718
FIRE:  1928 11:00:12     -197.205965        0.006040
FIRE:  1929 11:00:12     -197.205965        0.006040
FIRE:  1930 11:00:12     -197.205965        0.006040
FIRE:  1931 11:00:12     -197.205965        0.006039
FIRE:  1932 11:00:12     -197.205965        0.006038
FIRE:  1933 11:00:12     -197.205965        0.006037
FIRE:  1934 11:00:12     -197.205965        0.006036
FIRE:  1935 11:00:12     -197.205964        0.006035
FIRE:  1936 11:00:12     -197.205964        0.006033
FIRE:  1937 11:00:12     -197.205964        0.006031
FIRE:  1938 11:00:12     -197.205963        0.006028
FIRE:  1939 11:00:12     -197.205962        0.006024
FIRE:  1940 11:00:12     -197.205961        0.006020
FIRE:  1941 11:00:12     -197.205960        0.006014
FIRE:  1942 11:00:12     -197.205959        0.006008
FIRE:  1943 11:00:12     -197.205957        0.005999
FIRE:  1944 11:00:12     -197.205955        0.005989
FIRE:  1945 11:00:12     -197.205952        0.005976
FIRE:  1946 11:00:12     -197.205949        0.005961
FIRE:  1947 11:00:12     -197.205944        0.005942
FIRE:  1948 11:00:12     -197.205938        0.005919
FIRE:  1949 11:00:12     -197.205922        0.005891
FIRE:  1950 11:00:12     -197.205819        0.013132
FIRE:  1951 11:00:12     -197.205919        0.005858
FIRE:  1952 11:00:12     -197.205920        0.005858
FIRE:  1953 11:00:12     -197.205921        0.005857
FIRE:  1954 11:00:12     -197.205921        0.005857
FIRE:  1955 11:00:12     -197.205920        0.005856
FIRE:  1956 11:00:12     -197.205919        0.005855
FIRE:  1957 11:00:12     -197.205920        0.005854
FIRE:  1958 11:00:12     -197.205920        0.005852
FIRE:  1959 11:00:12     -197.205919        0.005850
FIRE:  1960 11:00:12     -197.205918        0.005848
FIRE:  1961 11:00:12     -197.205917        0.005845
FIRE:  1962 11:00:12     -197.205916        0.005842
FIRE:  1963 11:00:12     -197.205914        0.005837
FIRE:  1964 11:00:12     -197.205913        0.005832
FIRE:  1965 11:00:12     -197.205911        0.005825
FIRE:  1966 11:00:12     -197.205909        0.005817
FIRE:  1967 11:00:12     -197.205905        0.005807
FIRE:  1968 11:00:12     -197.205901        0.005794
FIRE:  1969 11:00:12     -197.205896        0.005779
FIRE:  1970 11:00:12     -197.205890        0.005761
FIRE:  1971 11:00:12     -197.205881        0.005738
FIRE:  1972 11:00:12     -197.205870        0.005710
FIRE:  1973 11:00:12     -197.205847        0.005676
FIRE:  1974 11:00:12     -197.205575        0.023563
FIRE:  1975 11:00:12     -197.205767        0.012171
FIRE:  1976 11:00:12     -197.205812        0.007551
FIRE:  1977 11:00:12     -197.205839        0.005635
FIRE:  1978 11:00:12     -197.205816        0.006730
FIRE:  1979 11:00:12     -197.205820        0.006091
FIRE:  1980 11:00:12     -197.205827        0.005633
FIRE:  1981 11:00:12     -197.205833        0.005633
FIRE:  1982 11:00:12     -197.205838        0.005633
FIRE:  1983 11:00:12     -197.205838        0.005632
FIRE:  1984 11:00:12     -197.205838        0.005632
FIRE:  1985 11:00:12     -197.205838        0.005632
FIRE:  1986 11:00:12     -197.205838        0.005632
FIRE:  1987 11:00:12     -197.205838        0.005632
FIRE:  1988 11:00:12     -197.205838        0.005632
FIRE:  1989 11:00:12     -197.205838        0.005632
FIRE:  1990 11:00:12     -197.205838        0.005632
FIRE:  1991 11:00:12     -197.205838        0.005632
FIRE:  1992 11:00:12     -197.205838        0.005632
FIRE:  1993 11:00:12     -197.205838        0.005631
FIRE:  1994 11:00:12     -197.205837        0.005631
FIRE:  1995 11:00:12     -197.205837        0.005631
FIRE:  1996 11:00:12     -197.205837        0.005630
